Enter the x value to approximate at: Actual value: 0.000000 
n: 1	value: 1.000000
n: 2	value: -35.000000
n: 3	value: 613.000000
n: 4	value: -7163.000000
n: 5	value: 62821.000000
n: 6	value: -441063.800000
n: 7	value: 2582245.000000
n: 8	value: -12966200.257143
n: 9	value: 57001803.400000
n: 10	value: -222870211.228571
n: 11	value: 784669041.434286
n: 12	value: -2512732149.098701
n: 13	value: 7379471422.500259
n: 14	value: -20014323083.466095
n: 15	value: 50426862789.018814
n: 16	value: -118631983304.944962
n: 17	value: 261750420406.473572
n: 18	value: -543765258041.236267
n: 19	value: 1067266098854.183350
n: 20	value: -1985214366842.401123
n: 21	value: 3509250471411.451172
n: 22	value: -5909832108452.294922
n: 23	value: 9503212113142.927734
n: 24	value: -14621552755440.900391
n: 25	value: 21565594547434.843750
n: 26	value: -30543897568706.226562
n: 27	value: 41607706899796.789062
n: 28	value: -54594432391540.554688
n: 29	value: 69094032411607.460938
n: 30	value: -84450268723334.906250
n: 31	value: 99802892638595.937500
n: 32	value: -114168520555904.406250
n: 33	value: 126549319287908.468750
n: 34	value: -136051960541705.562500
n: 35	value: 141996453395532.812500
n: 36	value: -143996200939912.375000
n: 37	value: 141996453395532.812500
n: 38	value: -136266669741657.125000
n: 39	value: 127351025861996.500000
n: 40	value: -115988385464453.000000
n: 41	value: 103017084729351.562500
n: 42	value: -89280401294476.843750
n: 43	value: 75546015297376.062500
n: 44	value: -62448193942314.750000
n: 45	value: 50456159071977.734375
n: 46	value: -39867323339456.265625
n: 47	value: 30820619417318.171875
n: 48	value: -23323336736806.929688
n: 49	value: 17284630378786.898438
n: 50	value: -12549794440833.058594
n: 51	value: 8930991429293.308594
n: 52	value: -6231916243737.068359
n: 53	value: 4265481376053.191406
n: 54	value: -2864826441162.833984
n: 55	value: 1888712103647.849609
n: 56	value: -1222694943864.597656
n: 57	value: 777495300964.832764
n: 58	value: -485782748401.123291
n: 59	value: 298320868446.711548
n: 60	value: -180115236748.577515
n: 61	value: 106946426368.595886
n: 62	value: -62467014159.572021
n: 63	value: 35902080340.654510
n: 64	value: -20308830802.332077
n: 65	value: 11309806715.597878
n: 66	value: -6202054063.563328
n: 67	value: 3349869997.797329
n: 68	value: -1782507109.799441
n: 69	value: 934633711.869437
n: 70	value: -483004977.696934
n: 71	value: 246066348.365771
n: 72	value: -123603619.778699
n: 73	value: 61231364.293536
n: 74	value: -29920134.700991
n: 75	value: 14423837.782833
n: 76	value: -6861269.009403
n: 77	value: 3221149.997446
n: 78	value: -1492708.239522
n: 79	value: 682918.639078
n: 80	value: -308506.267626
n: 81	value: 137634.940391
n: 82	value: -60650.040950
n: 83	value: 26401.902078
n: 84	value: -11355.567187
n: 85	value: 4826.205355
n: 86	value: -2027.251251
n: 87	value: 841.637561
n: 88	value: -345.488844
n: 89	value: 140.153776
n: 90	value: -56.285935
n: 91	value: 22.289949
n: 92	value: -8.795016
n: 93	value: 3.368666
n: 94	value: -1.339856
n: 95	value: 0.463408
n: 96	value: -0.219934
n: 97	value: 0.036319
n: 98	value: -0.058785
n: 99	value: -0.023849
n: 100	value: -0.036553
n: 101	value: -0.031980
n: 102	value: -0.033610
n: 103	value: -0.033035
n: 104	value: -0.033236
n: 105	value: -0.033166
n: 106	value: -0.033190
n: 107	value: -0.033182
n: 108	value: -0.033185
n: 109	value: -0.033184
n: 110	value: -0.033184
n: 111	value: -0.033184
n: 112	value: -0.033184
n: 113	value: -0.033184
n: 114	value: -0.033184
n: 115	value: -0.033184
n: 116	value: -0.033184
n: 117	value: -0.033184
n: 118	value: -0.033184
n: 119	value: -0.033184
n: 120	value: -0.033184
n: 121	value: -0.033184
n: 122	value: -0.033184
n: 123	value: -0.033184
n: 124	value: -0.033184
n: 125	value: -0.033184
n: 126	value: -0.033184
n: 127	value: -0.033184
